日付,場,R,距離,頭数,馬場,勝ちタイム,当日馬場差,テン3F差,上がり差,濃さ,時計レベル,格,ペース,メンバー最速上がり,ラップ
2026-07-08,川崎,2,1400,9,稍重,92.1,-0.158,0.87,-0.43,0.45,1.81,0.1667,S,38.9,13.1-12.8-14.3-12.8-13.2-13.1-12.8
2026-07-08,川崎,3,1400,10,稍重,91.6,-0.158,-0.13,-0.69,-0.82,2.31,0.1667,M,39.3,12.7-12.3-14.2-12.8-13.2-13.4-13.0
2026-07-08,川崎,4,1400,12,稍重,91.8,-0.158,0.17,-0.29,-0.12,2.11,0.1667,M,39.6,12.8-12.5-14.2-12.5-13.0-13.4-13.4
2026-07-08,川崎,5,900,11,稍重,56.0,-0.158,,0.17,,0.16,0.1429,M,37.1,―
2026-07-08,川崎,6,1500,11,稍重,96.7,-0.158,,0.04,,2.49,0.08,H,39.9,5.8-11.3-12.7-14.0-12.4-13.2-14.1-13.2
2026-07-08,川崎,7,1400,11,稍重,91.4,-0.158,0.77,-0.73,0.05,2.5,0.1667,M,39.1,12.9-13.0-14.2-12.1-13.3-13.1-12.8
2026-07-08,川崎,8,1400,10,稍重,91.7,-0.158,0.07,-1.03,-0.95,2.21,0.1667,M,38.9,12.8-12.7-13.9-12.5-13.1-13.7-13.0
2026-07-08,川崎,9,1500,10,稍重,95.1,-0.158,,-0.39,,4.09,0.08,H,39.1,6.1-11.2-12.2-13.5-12.4-13.2-13.9-12.6
2026-07-08,川崎,10,1400,9,稍重,90.1,-0.158,-1.53,-0.33,-1.85,3.81,0.1667,H,39.8,12.7-11.8-13.3-12.1-12.8-13.9-13.5
2026-07-08,川崎,11,1600,10,稍重,101.6,-0.158,-0.53,-0.59,-1.12,4.66,0.3333,H,38.7,13.0-11.4-12.6-13.1-11.8-12.7-14.0-13.0
2026-07-08,川崎,12,1500,14,稍重,97.7,-0.158,,1.01,,1.49,0.08,H,40.0,6.2-11.2-12.4-13.6-12.2-13.5-14.5-14.1
2026-07-09,川崎,1,1400,11,稍重,93.5,-0.064,-0.11,-0.04,-0.15,-0.25,0.125,H,39.9,12.7-12.3-14.5-12.6-13.3-14.1-14.0
2026-07-09,川崎,2,900,12,稍重,55.2,-0.064,,0.29,,0.54,0.0,H,37.3,―
2026-07-09,川崎,3,1400,6,良,94.3,-0.064,0.49,1.73,2.22,-1.05,0.125,H,41.5,13.0-13.0-14.1-12.4-13.6-15.0-13.2
2026-07-09,川崎,4,1400,6,良,93.7,-0.064,2.29,-0.71,1.58,-0.45,0.125,S,38.8,13.4-13.7-14.8-12.9-13.4-13.5-12.0
2026-07-09,川崎,5,1400,6,良,92.6,-0.064,0.69,-0.14,0.55,0.65,0.125,M,39.8,13.4-13.0-13.9-12.2-13.2-13.4-13.5
2026-07-09,川崎,6,1400,6,良,92.1,-0.064,1.09,-1.91,-0.82,1.15,0.125,S,38.3,12.9-13.4-14.4-12.6-12.9-13.1-12.8
2026-07-09,川崎,7,1400,8,良,91.0,-0.064,-0.61,-0.44,-1.05,2.25,0.125,M,39.7,13.0-12.2-13.8-12.1-13.2-13.7-13.0
2026-07-09,川崎,8,900,10,良,55.2,-0.064,,0.33,,0.54,0.0,H,37.2,―
2026-07-09,川崎,9,1500,10,良,97.5,-0.064,,-0.74,,0.98,0.1111,H,38.9,6.4-11.0-13.1-15.0-12.8-12.8-13.8-12.6
2026-07-09,川崎,10,1400,11,良,90.8,-0.064,-1.11,-0.64,-1.75,2.45,0.125,H,38.8,12.6-12.5-13.4-11.8-12.8-13.8-13.9
2026-07-09,川崎,11,1600,14,良,101.4,-0.064,-1.41,-0.74,-2.15,4.11,0.2273,H,39.1,12.7-11.3-12.4-13.6-12.3-13.0-13.1-13.0
2026-07-09,川崎,12,2000,14,良,136.2,-0.064,0.99,-0.74,0.25,-0.26,0.08,M,39.5,12.8-13.0-14.6-14.6-14.8-15.0-11.7-12.7-13.6-13.4
2026-07-10,川崎,1,1400,9,良,93.3,-0.032,0.2,-0.07,0.13,-0.28,0.037,M,40.1,13.1-12.6-14.2-12.6-13.3-13.9-13.6
2026-07-10,川崎,2,1400,9,良,93.0,-0.032,-0.9,0.76,-0.14,0.02,0.037,H,40.6,12.9-12.5-13.4-12.2-13.2-14.0-14.8
2026-07-10,川崎,3,900,4,良,56.1,-0.032,,0.93,,-0.51,0.0833,H,38.3,―
2026-07-10,川崎,4,900,5,良,55.6,-0.032,,0.46,,-0.01,0.0833,H,38.1,―
2026-07-10,川崎,5,1400,9,良,90.9,-0.032,-0.9,-1.14,-2.04,2.12,0.037,M,39.2,13.0-12.3-13.5-12.5-13.1-13.2-13.3
2026-07-10,川崎,6,1500,9,良,98.5,-0.032,,0.4,,-0.26,0.125,H,40.8,6.0-11.4-13.1-14.2-12.5-13.4-14.1-13.8
2026-07-10,川崎,7,900,10,良,54.9,-0.032,,-0.44,,0.69,0.0833,H,36.7,―
2026-07-10,川崎,8,2000,7,良,138.3,-0.032,2.9,-1.77,1.13,-2.68,0.1,S,38.4,13.1-13.9-15.4-14.5-14.6-15.6-12.8-12.6-13.2-12.6
2026-07-10,川崎,9,1400,11,良,91.4,-0.032,-0.6,-0.5,-1.11,1.62,0.037,M,39.7,12.7-12.6-13.8-12.3-13.0-13.6-13.4
2026-07-10,川崎,10,1400,8,良,91.6,-0.032,1.1,-1.5,-0.41,1.42,0.037,S,38.6,13.3-14.1-13.4-12.2-12.9-12.9-12.8
2026-07-10,川崎,11,900,10,良,54.3,-0.032,,-1.24,,1.29,0.0833,H,36.0,―
2026-07-10,川崎,12,1400,10,良,92.7,-0.032,1.0,-0.6,0.39,0.32,0.037,M,38.9,13.1-13.1-14.5-11.4-12.8-13.9-13.9
2026-07-13,浦和,1,1300,10,稍重,83.5,-0.126,,0.64,,0.82,0.0,H,38.2,6.7-12.1-12.8-13.0-11.7-13.8-13.4
2026-07-13,浦和,2,800,7,稍重,48.0,-0.126,,0.88,,0.35,,S,35.3,―
2026-07-13,浦和,3,800,7,稍重,47.9,-0.126,,0.14,,0.45,,S,35.1,―
2026-07-13,浦和,4,1500,11,稍重,96.4,-0.126,,-0.32,,1.65,0.1739,H,38.2,7.4-11.3-12.2-12.9-13.7-12.0-14.0-12.9
2026-07-13,浦和,5,1400,10,良,89.2,-0.126,0.28,-0.72,-0.44,1.88,0.0588,H,37.5,12.6-12.1-12.7-13.4-11.8-13.5-13.1
2026-07-13,浦和,6,1500,12,良,97.4,-0.126,,0.21,,0.65,0.1739,H,38.9,7.2-12.3-12.7-12.9-12.9-12.4-13.4-13.6
2026-07-13,浦和,7,1500,12,良,95.7,-0.126,,-0.89,,2.35,0.1739,H,37.0,6.8-12.4-12.6-12.8-13.2-11.8-13.1-13.0
2026-07-13,浦和,8,1400,12,良,88.4,-0.126,-0.42,-1.29,-1.71,2.68,0.0588,H,36.6,12.5-11.9-12.3-13.3-11.7-13.2-13.5
2026-07-13,浦和,9,1400,11,稍重,89.6,-0.126,1.48,-1.26,0.22,1.48,0.0588,M,36.8,12.8-12.9-12.9-12.8-11.9-13.4-12.9
2026-07-13,浦和,10,1500,10,稍重,95.7,-0.126,,0.51,,2.35,0.1739,H,39.3,7.3-11.4-12.0-12.4-13.0-12.7-13.7-13.2
2026-07-13,浦和,11,1500,10,稍重,94.9,-0.126,,-1.12,,3.15,0.1739,H,37.5,7.4-11.0-12.3-13.4-13.0-11.5-13.1-13.2
2026-07-13,浦和,12,2000,12,稍重,129.3,-0.126,-0.22,-0.16,-0.38,4.86,0.1304,H,38.3,13.0-11.8-13.3-11.8-13.0-13.1-13.8-12.7-14.1-12.7
2026-07-14,浦和,1,800,12,良,48.3,-0.111,,0.8,,-0.01,0.1,S,35.9,―
2026-07-14,浦和,2,800,12,良,47.0,-0.111,,-0.4,,1.29,0.1,S,34.3,―
2026-07-14,浦和,3,1400,5,良,92.7,-0.111,1.43,2.93,4.37,-1.72,0.0,H,41.1,13.5-12.5-12.6-13.0-12.0-14.4-14.7
2026-07-14,浦和,4,1400,6,良,90.0,-0.111,1.03,-0.47,0.57,0.98,0.0,M,38.4,12.5-12.4-13.3-13.2-11.7-13.8-13.1
2026-07-14,浦和,5,1400,11,良,89.6,-0.111,0.33,-0.07,0.27,1.38,0.0,H,38.7,12.5-12.1-12.9-13.0-12.1-13.4-13.6
2026-07-14,浦和,6,1500,10,良,96.8,-0.111,,0.4,,1.13,0.1818,H,38.6,7.5-11.1-11.5-13.0-13.4-12.3-13.9-14.1
2026-07-14,浦和,7,1400,12,良,88.9,-0.111,-0.37,-0.3,-0.67,2.08,0.0,H,37.9,12.5-11.7-12.6-13.2-12.0-13.4-13.5
2026-07-14,浦和,8,1400,12,良,88.6,-0.111,0.03,-0.67,-0.63,2.38,0.0,H,37.6,12.3-12.3-12.6-13.0-11.7-13.3-13.4
2026-07-14,浦和,9,1400,12,良,88.2,-0.111,-1.37,0.07,-1.3,2.78,0.0,H,37.3,12.1-11.7-12.0-12.5-12.2-13.6-14.1
2026-07-14,浦和,10,2000,9,良,130.6,-0.111,-1.17,1.27,0.1,3.41,0.08,H,40.6,12.3-11.2-13.7-12.6-13.5-13.1-13.4-12.7-13.5-14.6
2026-07-14,浦和,11,1500,9,良,94.7,-0.111,,-1.27,,3.23,0.1818,H,37.4,7.5-11.4-12.5-12.5-13.0-11.8-13.0-13.0
2026-07-14,浦和,12,2000,12,良,131.1,-0.111,0.03,-0.6,-0.57,2.91,0.08,M,38.9,13.1-11.5-13.8-13.1-13.4-13.6-13.7-12.1-13.5-13.3
2026-07-15,浦和,1,1400,11,良,89.7,-0.165,0.49,0.33,0.82,1.66,0.3571,H,38.1,12.7-12.3-12.5-12.8-11.4-13.7-14.3
2026-07-15,浦和,2,1400,9,良,89.5,-0.165,0.6,-0.07,0.52,1.86,0.3571,H,38.0,12.5-12.3-12.8-13.1-11.9-13.2-13.7
2026-07-15,浦和,3,1500,12,良,98.2,-0.165,,-0.04,,0.14,0.1765,H,37.6,7.3-12.6-12.9-13.0-13.5-11.8-13.3-13.8
2026-07-15,浦和,4,1400,12,良,89.8,-0.165,1.1,-0.31,0.79,1.56,0.3571,M,38.4,12.5-12.4-13.2-13.1-12.0-13.0-13.6
2026-07-15,浦和,5,2000,12,良,131.9,-0.165,-0.21,1.33,1.12,2.65,0.2,H,39.3,12.9-11.6-13.5-12.4-13.1-13.5-13.9-13.0-14.1-13.9
2026-07-15,浦和,6,800,11,良,47.9,-0.165,,0.26,,0.61,0.0,S,34.9,―
2026-07-15,浦和,7,800,12,良,46.8,-0.165,,-0.14,,1.71,0.0,S,34.7,―
2026-07-15,浦和,8,1500,12,良,95.6,-0.165,,-0.6,,2.74,0.1765,H,37.8,7.3-11.3-12.2-13.0-13.0-12.0-13.6-13.2
2026-07-15,浦和,9,1500,12,良,96.4,-0.165,,-0.24,,1.94,0.1765,H,38.0,7.7-11.6-12.6-13.1-13.0-11.7-13.2-13.5
2026-07-15,浦和,10,1500,11,良,95.3,-0.165,,-0.84,,3.04,0.1765,H,37.4,7.8-10.9-12.5-12.9-13.0-11.7-13.4-13.1
2026-07-15,浦和,11,1400,8,良,86.6,-0.165,-0.01,-2.21,-2.21,4.76,0.3571,M,36.3,12.2-12.0-12.8-12.6-11.2-12.7-13.1
2026-07-15,浦和,12,2000,12,良,127.9,-0.165,0.09,-1.61,-1.51,6.65,0.2,M,37.6,12.3-12.1-13.9-12.9-13.0-12.9-12.9-11.7-13.5-12.7
2026-07-16,浦和,1,1400,9,良,89.7,-0.077,0.73,-0.37,0.36,1.04,0.1333,M,37.9,12.9-12.4-12.7-13.3-11.5-13.4-13.5
2026-07-16,浦和,2,1400,11,良,89.1,-0.077,-0.17,-0.17,-0.34,1.64,0.1333,H,37.5,12.6-12.2-12.3-13.5-12.1-13.6-12.8
2026-07-16,浦和,3,1300,7,良,85.4,-0.077,,2.3,,-1.4,,H,40.3,6.6-12.3-12.6-12.7-12.6-14.0-14.6
